Price,Distance
442000,5.9
540000,5.9
1037500,5.9
1050000,5.9
440000,5.9
1010000,5.9
1430000,5.9
570000,5.9
690000,5.9
1291000,5.9
1130000,5.9
1135000,5.9
950000,5.9
790000,5.9
390000,5.9
1345000,5.9
1381500,5.9
940000,5.9
995000,5.9
1050000,5.9
786000,5.9
705000,5.9
760000,5.9
487500,5.9
1000000,5.9
1110000,5.9
1300000,5.9
1060000,5.9
1410000,5.9
1305000,5.9
932500,5.9
965000,5.9
1215000,5.9
545000,5.9
1705000,5.9
970000,5.9
925000,5.9
2650000,11
1670000,11
955000,11
2050000,11
500000,11
1575000,11
1555000,11
1100000,11
1337000,11
2950000,11
2215000,11
1518000,11
1710000,11
1655000,11
1550000,11
1662000,11
1665000,11
1445000,11
3510000,11
968000,11
900000,11
1500000,11
2752000,11
1500000,11
1800000,11
1830000,11
1415000,11
1440000,11
1250000,11
1422000,11
1600000,11
1860000,11
1710000,11
1790000,11
1950000,11
1600000,11
1320000,11
1650000,11
995000,12.2
1250000,12.2
1045000,12.2
1200000,12.2
1075000,12.2
1500000,12.2
1120000,12.2
700000,12.2
761000,12.2
1270000,12.2
1510000,12.2
1365000,12.2
1100000,12.2
1415000,12.2
690000,12.2
1631000,12.2
1500000,12.2
1060000,12.2
1529500,12.2
600000,12.2
535000,12.2
785000,12.2
1240000,12.2
700000,12.2
1350000,12.2
1110000,12.2
1305000,12.2
855000,12.2
900500,12.2
1200000,12.2
830000,12.2
850000,10.5
750000,10.5
851000,10.5
848000,10.5
806000,10.5
1155000,10.5
670000,10.5
1200000,10.5
636000,10.5
680000,10.5
1160000,10.5
750000,10.5
627500,10.5
880000,10.5
950000,10.5
1600000,10.5
585000,10.5
650000,10.5
725000,10.5
665000,10.5
560500,10.5
615000,10.5
845000,10.5
585000,10.5
440000,10.5
850000,10.5
850000,10.5
705000,10.5
1100000,10.5
892500,10.5
695000,10.5
522500,10.5
680000,10.5
500000,10.5
550000,10.5
730000,10.5
875000,10.5
850000,10.5
635000,10.5
762000,10.5
411000,10.5
790000,10.5
605000,10.5
805000,10.5
890000,10.5
795000,10.5
634000,10.5
642000,10.5
863000,10.5
740000,10.5
1819000,6.6
410000,6.6
280000,6.6
1015000,6.6
502500,6.6
520000,6.6
442000,6.6
1193000,6.6
416000,6.6
820000,6.6
474000,6.6
981000,6.6
1690000,6.6
540000,6.6
1080000,6.6
500000,6.6
497500,6.6
2100000,9.7
1800000,9.7
1255000,9.7
1070000,9.7
2570000,9.7
2400000,9.7
2200000,9.7
3250000,9.7
806000,9.7
4000000,9.7
1215000,9.7
2250000,9.7
812000,9.7
1140000,9.7
2330000,9.7
2800000,9.7
605000,9.7
1255000,9.7
1850000,9.7
805000,9.7
700000,9.7
2130000,9.7
500000,9.7
2125000,9.7
1800000,9.7
635000,9.7
526000,9.7
390000,9.7
905000,9.7
1750000,9.7
760000,9.7
3180000,9.7
1367000,9.7
3600000,9.7
2550000,9.7
1400000,9.7
3270000,9.7
625000,9.7
700000,9.7
1860000,9.7
2730000,9.7
2020000,9.7
460000,9.7
2250000,9.7
1053000,9.7
1800000,9.7
1472000,9.7
2120000,9.7
1910000,9.7
754000,9.7
3000000,9.7
3400000,9.7
2188000,9.7
755000,9.7
2900000,9.7
3290000,9.7
2665000,9.7
1801000,9.7
2410000,9.7
650000,9.7
2275000,9.7
2810000,9.7
1385000,9.7
2000000,9.7
1900000,9.7
3401000,9.7
1750000,9.7
4000000,9.7
1100000,9.7
3020000,9.7
2950000,9.7
2450000,9.7
1912000,9.7
730000,9.7
3900000,9.7
1500000,9.7
1850000,9.7
1700000,9.7
1010000,9.7
1315000,9.2
1500000,9.2
3230000,9.2
1080000,9.2
1350000,9.2
1905000,9.2
3300000,9.2
1900000,9.2
2251000,9.2
2205000,9.2
1265000,9.2
2000000,9.2
1750000,9.2
1450000,9.2
2614000,9.2
1825000,9.2
2550000,9.2
1570000,9.2
3250000,9.2
1750000,9.2
1150000,9.2
1575000,9.2
1505000,9.2
1572000,9.2
1500000,9.2
1400000,9.2
1750000,9.2
1850000,9.2
1480000,9.2
1400000,9.2
2130000,9.2
1050000,9.2
3690000,9.2
1740000,9.2
2575000,9.2
1388800,9.2
1702000,9.2
1800000,9.2
2910000,9.2
1400000,9.2
860000,9.2
1670000,9.2
1500000,9.2
2200000,9.2
1350000,9.2
2070000,9.2
1300000,9.2
1700000,9.2
1750000,9.2
980000,9.2
1230000,9.2
2600000,9.2
1950000,9.2
1750000,9.2
2000000,9.2
1480000,9.2
3000000,9.2
1818000,9.2
2170000,9.2
2525000,9.2
3360000,9.2
1620000,9.2
1903000,9.2
1712000,9.2
1720000,9.2
1670000,9.2
1350000,9.2
1675000,9.2
1680000,9.2
1800000,9.2
1550000,9.2
4000000,9.2
2900000,9.2
2205000,9.2
1137000,9.2
2100000,9.2
1389000,9.2
685000,9.2
1900000,9.2
1335000,9.2
1600000,9.2
1830000,9.2
1900000,9.2
1500000,9.2
735000,9.2
1040000,9.2
1520000,9.2
1250000,9.2
1900000,9.2
1875000,9.2
1530000,9.2
1700000,9.2
1238000,9.2
1320000,9.2
560000,9.2
1651000,9.2
1920000,9.2
1560000,9.2
1550000,9.2
1038000,9.2
1660000,9.2
1260000,9.2
2000000,9.2
2155000,9.2
1225000,9.2
2150000,9.2
1770000,9.2
691500,9.2
1836000,9.2
636000,13
1275000,13
875000,13
895000,13
1550000,13
1420000,13
1425000,13
851000,13
1222500,13
1260000,13
2700000,13
900000,13
1100000,13
1005000,13
1317500,13
360000,13
1435000,13
1110000,13
2435000,13
1500000,13
1300000,13
855000,13
1125000,13
1135000,13
867000,13
1328000,13
1340000,13
1155000,13
1275000,13
770000,13
855000,13
1100000,13
650000,13
1815000,13
2255000,13
1470000,13
420000,13
855000,13
1450000,13
1200000,13
1860000,13
725000,13
1293000,13
1390000,13
1400000,13
1328000,13
1247000,13
1311000,13
1100000,13
1327500,13
1560000,13
1370000,13
1100000,13
1385000,13
1275000,13
1095000,13
797500,13
725000,13
825000,13
1235000,13
1600000,13
1165000,13
1355000,13
1910000,13
1448000,13
820000,13
895000,13
1041000,13
1430000,13
910000,13
2520000,13
1350000,13
635000,13
1280000,13
1900000,13
1230000,13
1150000,13
1650000,13
670000,13
680000,13
1320000,13
1380000,13
1900000,13
1535000,13
1281000,13
1096000,13
1385000,13
517500,13
1245000,13
503000,13
2620000,13
760000,13
405000,13
1410000,13.9
760000,13.9
825000,13.9
746000,13.9
580000,13.9
1275000,13.9
1206000,13.9
1115000,13.9
1190000,13.9
1270000,13.9
1025000,13.9
740000,13.9
1960000,13.9
495000,13.9
570000,13.9
1220000,13.9
885000,13.9
830000,13.9
1137500,13.9
1100000,13.9
1040000,13.9
1210000,13.9
1160000,13.9
1215000,13.9
1200000,13.9
1050000,13.9
950000,13.9
380000,13.9
689000,13.9
1400000,13.9
965000,13.9
1338000,13.9
800000,13.9
651000,13.9
920000,13.9
1390000,13.9
495000,13.9
370000,13.9
1100000,13.9
1100000,13.9
1355000,13.9
1206000,13.9
486500,13.9
1010000,13.9
899000,13.9
1415000,13.9
1185000,13.9
1060000,13.9
716000,13.9
1550000,13.9
840000,13.9
1110000,13.9
1106000,13.9
845000,13.9
860000,13.9
1208000,13.9
921000,13.9
1165000,13.9
1270000,13.9
742500,13.9
920000,13.9
1307000,13.9
1010000,13.9
702000,13.9
813000,13.9
805000,13.9
880000,13.9
1100000,13.9
1085000,13.9
920000,13.9
1050000,13.9
1560000,13.9
800000,13.9
722000,13.9
930000,13.9
921000,13.9
1035000,13.9
720000,13.9
1185000,13.9
1352000,13.9
1005000,13.9
761000,13.9
1600000,13.9
1200000,13.9
780000,13.9
1250000,13.9
750000,13.9
1300000,13.9
1475000,13.9
1110000,13.9
835000,13.9
1690000,13.9
791000,13.9
900000,13.9
1189000,13.9
825000,13.9
1030000,13.9
970000,13.9
930000,13.9
1510000,13.9
1240000,13.9
823000,13.9
1310000,13.9
1475000,13.9
950000,13.9
1045000,13.9
750000,13.9
800000,13.9
655000,13.9
1550000,13.9
835000,13.9
1140000,13.9
1120000,13.9
1465000,13.9
910000,13.9
920000,13.9
935000,13.9
977000,13.9
1352000,13.9
1115000,13.9
780000,13.9
1115000,13.9
1197000,13.9
485000,13.9
810000,13.9
1365000,13.9
700000,13.9
1698888,13.9
1150000,13.9
340000,13.9
1000000,13.9
965000,13.9
870000,13.9
1405000,13.9
1161000,13.9
1266000,13.9
700000,13.9
1325000,13.9
770000,13.9
1110000,13.9
380000,13.9
1175000,13.9
1200000,13.9
1370000,13.9
1433500,13.9
1630000,13.9
1360000,13.9
900000,13.9
860000,13.9
772500,13.9
1001000,13.9
715000,13.9
801000,13.9
882000,13.9
1180000,13.9
840000,13.9
710000,13.9
1040000,13.9
1550000,13.9
930000,13.9
790000,13.9
1040000,13.9
1020000,13.9
670000,13.9
800000,13.9
1120000,13.9
970000,13.9
787500,13.9
950000,13.9
886000,13.9
780000,13.9
1015000,13.9
830000,13.9
1241000,13.9
1255000,13.9
1320000,13.9
870000,13.9
1472500,13.9
640000,13.9
1160000,13.9
1306000,13.9
1291000,13.9
1620000,13.1
645000,13.1
790000,13.1
880000,13.1
1560000,13.1
1715000,13.1
1200000,13.1
1760000,13.1
288000,13.1
948000,13.1
2770000,13.1
1412000,13.1
465000,13.1
975000,13.1
1325000,13.1
750000,13.1
1400000,13.1
1500000,13.1
1600000,13.1
616000,13.1
1661000,13.1
1461400,13.1
775000,13.1
1506000,13.1
1670000,13.1
340000,13.1
4000000,13.1
928000,13.1
761000,13.1
636000,13.1
1625000,13.1
1430000,13.1
836000,13.1
400000,13.1
1170000,13.1
1670000,13.1
1351000,13.1
857000,13.1
822500,13.1
560000,13.1
420000,13.1
870000,10.8
645000,10.8
502000,10.8
495000,10.8
660000,10.8
868000,10.8
645000,10.8
652000,10.8
850000,10.8
570500,10.8
575000,10.8
882000,10.8
730000,10.8
670000,10.8
585000,10.8
826000,10.8
610000,10.8
696000,10.8
660000,10.8
579000,10.8
856500,10.8
510000,10.8
765000,10.8
475000,10.8
550000,10.8
505000,10.8
495000,10.8
680000,10.8
565000,10.8
697500,10.8
1550000,11.2
1635000,11.2
1830000,11.2
3695000,11.2
536000,11.2
3700000,11.2
3775000,11.2
1975000,11.2
1300000,11.2
1390000,11.2
4250000,11.2
2905000,11.2
1300000,11.2
1725000,11.2
2266000,11.2
2910000,11.2
2100000,11.2
2700000,11.2
800000,11.2
1750000,11.2
1761000,11.2
2600000,11.2
1302500,11.2
1900000,11.2
2750000,11.2
892500,11.2
2145000,11.2
3171000,11.2
1910000,11.2
1850000,11.2
1067000,11.2
1865000,11.2
620000,11.2
985000,11.2
1475000,11.2
502000,11.2
700000,11.2
2400000,11.2
590000,11.2
1650000,11.2
1562500,11.2
2050000,11.2
3180000,11.2
960000,11.2
3320000,11.2
2800000,11.2
1602000,11.2
1300000,11.2
1100000,11.2
1650000,11.2
1102000,11.2
575000,11.2
1570000,11.2
1411000,11.2
4700000,11.2
1785000,11.2
1550000,11.2
1875000,11.2
2400000,11.2
1266000,11.2
826000,11.2
2730000,11.2
900000,11.2
1962000,11.2
3295888,11.2
375000,11.2
756000,11.2
800000,11.2
2100000,11.2
1500000,11.2
905500,11.2
2375000,11.2
2275000,11.2
1385000,11.2
1601000,11.2
2020000,11.2
1762000,11.2
2450000,11.2
858000,11.2
1427000,11.2
2517500,11.2
2800000,11.2
3700000,11.2
1410000,11.2
2475000,11.2
2700000,11.2
1005000,11.2
3900000,11.2
610000,11.2
880000,11.2
737000,11.2
1532000,11.2
1250000,11.2
835000,11.2
2320000,11.2
2000000,11.2
1230000,11.2
2375000,11.2
1037000,11.2
3050000,11.2
1630000,11.2
1701000,11.2
760000,11.2
2640000,11.2
850000,11.2
671000,11.2
2250000,11.2
2900000,11.2
1620000,11.2
3550000,11.2
2750000,11.2
3751000,11.2
1425000,11.2
2405000,11.2
1352500,11.2
2030000,11.2
3105000,11.2
1171000,11.2
1400000,11.2
1600000,11.2
1500000,11.2
1940000,10.7
1850000,10.7
930000,10.7
1310000,10.7
1250000,10.7
2504000,10.7
700000,10.7
750000,10.7
1302500,10.7
1445000,10.7
980000,10.7
1495000,10.7
1825000,10.7
1700000,10.7
1400000,10.7
1075000,10.7
1860000,10.7
1500000,10.7
870000,10.7
2000000,10.7
1400000,10.7
1300000,10.7
1600000,10.7
1780000,10.7
1200000,10.7
775000,10.7
1480000,10.7
2900000,10.7
1590000,10.7
2840000,10.7
1580000,10.7
1100000,10.7
1000000,10.7
2500000,10.7
1700000,10.7
1405000,10.7
1290000,10.7
3207000,10.7
880000,10.7
1920000,10.7
1301000,10.7
2570000,10.7
2550000,10.7
1915000,10.7
1650000,10.7
1530000,10.7
805000,10.7
2050000,10.7
2550000,10.7
905000,10.7
1355000,10.7
1845000,10.7
1760000,10.7
2050000,10.7
1620000,10.7
940000,10.7
1710000,10.7
1800000,10.7
1706000,10.7
1300000,10.7
770000,10.7
2200000,10.7
1400000,10.7
900000,10.7
2150000,10.7
1725000,10.7
1755000,10.7
1650000,10.7
1720000,10.7
1815000,10.7
1450000,10.7
681000,10.7
1511000,10.7
1310000,10.7
340000,10.7
1537000,10.7
1100000,10.7
994000,10.7
1447000,10.7
692000,10.7
1367000,10.7
903000,10.7
2820000,10.7
1813000,10.7
1655000,10.7
1230000,10.7
1389000,10.7
750000,10.7
1245000,10.7
2310000,10.7
1420000,10.7
563000,10.7
1014000,10.7
428000,5.2
1026000,5.2
1802500,5.2
1500000,5.2
2230000,5.2
1050000,5.2
410000,5.2
272500,5.2
680000,5.2
400000,5.2
950000,5.2
1310000,5.2
860000,5.2
845500,5.2
860000,5.2
605000,5.2
1055000,5.2
445000,5.2
659500,5.2
600000,5.2
627000,5.2
1450000,5.2
990000,5.2
1115000,5.2
1125000,5.2
855000,5.2
910000,5.2
940000,5.2
1100000,5.2
750000,5.2
1056000,5.2
620000,5.2
880000,5.2
1222500,5.2
810000,5.2
1105000,5.2
1260000,5.2
955000,5.2
895000,5.2
1094000,5.2
1135000,5.2
792000,5.2
587000,5.2
1060000,5.2
840000,5.2
890000,5.2
1358000,5.2
840000,5.2
685000,5.2
600000,5.2
905000,5.2
976000,5.2
641000,5.2
770000,5.2
279500,5.2
1800000,5.2
1350000,5.2
1320000,5.2
825000,5.2
860000,5.2
830000,5.2
936000,5.2
1261000,5.2
1045000,5.2
1044000,5.2
1050000,5.2
1691500,5.2
1075000,5.2
620000,5.2
501000,5.2
1260000,5.2
1650000,5.2
601000,5.2
800000,5.2
1015000,5.2
625000,5.2
1700000,5.2
815000,5.2
435000,5.2
890000,5.2
1815000,5.2
2500000,5.2
860000,5.2
491000,5.2
990000,5.2
350000,5.2
871000,5.2
985000,5.2
1250000,5.2
542000,5.2
641000,5.2
1395000,5.2
860000,5.2
440000,5.2
860000,5.2
835000,5.2
705000,5.2
800000,5.2
880000,5.2
1000000,5.2
754000,5.2
916000,5.2
590000,5.2
575000,5.2
1020000,5.2
1510000,5.2
801000,5.2
820000,5.2
370000,5.2
1170000,5.2
1790000,5.2
640000,5.2
820000,5.2
1875000,5.2
1053000,5.2
705000,5.2
240000,5.2
1175000,5.2
1217000,5.2
1020000,5.2
1180000,5.2
1340000,5.2
1410000,5.2
1550000,5.2
740000,5.2
947000,5.2
592500,5.2
1317000,5.2
370000,5.2
765000,5.2
772000,5.2
1210000,5.2
1755000,5.2
1073000,5.2
1080000,5.2
945000,5.2
755000,5.2
521500,5.9
320000,5.9
1190000,5.9
942000,5.9
471000,5.9
473000,5.9
1200000,5.9
930000,5.9
265000,5.9
955000,5.9
1350000,5.9
380000,5.9
300000,5.9
810000,5.9
380000,5.9
793000,5.9
400000,5.9
400500,5.9
797500,5.9
435000,5.9
920000,5.9
1172000,5.9
1300000,5.9
1330000,5.9
1245000,5.9
900000,5.9
1205000,5.9
380000,5.9
1095000,5.9
680000,5.9
711000,5.9
910000,5.9
1186000,5.9
500000,5.9
1005000,5.9
385000,5.9
656000,5.9
370000,5.9
320000,5.9
988000,5.9
400000,5.9
330000,5.9
1200000,5.9
537000,5.9
910000,5.9
285000,5.9
921500,5.9
995000,5.9
901000,5.9
1315000,5.9
370000,5.9
735000,5.9
1000000,5.9
252000,5.9
1700000,5.9
820000,5.9
370000,5.9
484000,5.9
815000,5.9
1150000,5.9
351000,5.9
1150000,5.9
598000,5.9
497000,5.9
403000,5.9
440000,5.9
816000,5.9
1585000,5.9
970000,5.9
851000,11.8
1300000,11.8
1110000,11.8
1235000,11.8
1505000,11.8
1303000,11.8
1336000,11.8
880000,11.8
980000,11.8
975000,11.8
1127000,11.8
990000,11.8
1401000,11.8
1340000,11.8
1225000,11.8
1490000,11.8
1250000,11.8
1002000,11.8
1260000,11.8
905000,11.8
1400000,11.8
1085000,11.8
1300000,11.8
787000,11.8
1280000,11.8
1075000,11.8
890000,11.8
1320000,11.8
1302000,11.8
1050000,11.8
1000000,11.8
1300000,11.8
1250000,11.8
976000,11.8
980000,11.8
812500,11.8
990000,11.8
1244000,11.8
1100000,11.8
1475000,11.8
1140000,11.8
833000,11.8
903000,11.8
1351000,11.8
1060000,11.8
1063000,11.8
1590000,11.7
1390000,11.7
1300000,11.7
1890000,11.7
1022500,11.7
1250000,11.7
1151000,11.7
1755000,11.7
686000,11.7
1300000,11.7
1160000,11.7
2000000,11.7
790000,11.7
1682000,11.7
625000,11.7
780000,11.7
1342000,11.7
1782800,11.7
1468000,11.7
650000,11.7
1060000,11.7
1255000,11.7
900000,11.7
633000,11.7
1070500,11.7
1175000,11.7
1521000,11.7
1350000,11.7
752000,11.7
570000,11.7
1460000,11.7
745000,11.7
2150000,11.7
746000,11.7
1540000,11.7
1145000,11.7
1410000,11.7
640000,11.7
1800000,11.7
1270000,11.7
900000,11.7
1250000,11.7
1410000,11.7
1100000,11.7
1485000,11.7
2068000,11.7
1000000,11.7
800000,11.7
702000,11.7
2650000,7.8
1615000,7.8
3225000,7.8
1017000,7.8
729000,7.8
2600000,7.8
1650000,7.8
2860000,7.8
950000,7.8
615000,7.8
1987000,7.8
683000,7.8
1690000,7.8
430000,7.8
717000,7.8
1300000,7.8
2950000,7.8
2600000,7.8
2325000,7.8
435000,7.8
892000,7.8
900400,7.8
2090000,7.8
1250000,7.8
2000000,7.8
1302000,7.8
1430000,7.8
1622000,7.8
502000,7.8
435000,7.8
620000,7.8
2000000,7.8
591000,7.8
2608000,7.8
1780000,7.8
2250000,7.8
895000,7.8
1800000,7.8
1400000,7.8
693000,7.8
900000,7.8
2700000,7.8
530000,7.8
805000,7.8
2228000,7.8
930000,7.8
590000,7.8
4760000,7.8
1602500,7.8
1515000,7.8
1800000,7.8
530000,7.8
558000,7.8
1185000,7.8
2177000,7.8
2155000,7.8
3400000,7.8
1470000,7.8
820000,7.8
2105000,7.8
1625000,7.8
1750000,7.8
3300000,7.8
667000,7.8
2800000,7.8
1175000,7.8
775000,7.8
2220000,7.8
2015000,7.8
700000,7.8
1700000,7.8
3225000,7.8
810000,7.8
3320000,7.8
2125000,7.8
2030000,7.8
2750000,7.8
2000000,7.8
706000,7.8
2250000,7.8
2740000,7.8
2950000,9
1587500,9
1550000,9
765000,9
830000,9
2375000,9
2900000,9
2200000,9
2620000,9
1305000,9
4350000,9
928000,9
2930000,9
2950000,9
3800000,9
722000,9
2350000,9
1680000,9
1640000,9
1680000,9
3550000,9
1385000,9
3400000,9
690500,9
1850000,9
736000,9
1843000,9
685000,9
1800000,9
1800000,9
3145000,9
1742000,9
1420000,9
1016000,9
1330000,3.2
1540000,3.2
1425000,3.2
1725000,3.2
1280000,3.2
2950000,3.2
2175000,3.2
765000,3.2
800000,3.2
1301000,3.2
2718000,3.2
468000,3.2
2400000,3.2
2210000,3.2
1330000,3.2
2520000,3.2
1214000,3.2
1955000,3.2
390000,3.2
885000,3.2
2050000,3.2
910000,3.2
880000,3.2
1950000,3.2
1280000,3.2
437000,3.2
1150000,3.2
520000,3.2
570000,3.2
820000,11.4
795000,11.4
600000,11.4
1295000,11.4
1275000,11.4
1620000,11.4
510000,11.4
255000,11.4
890000,11.4
346000,11.4
860000,11.4
586000,11.4
772000,11.4
1506000,11.4
675000,11.4
525000,11.4
290000,11.4
363000,11.4
360000,11.4
967500,11.4
1350000,11.4
516000,11.4
330000,11.4
1600000,11.4
1170000,11.4
260000,11.4
1008000,11.4
625000,11.4
700000,11.4
545000,11.4
1170000,11.4
1830000,11.4
250000,11.4
930000,11.4
465000,11.4
1646000,11.4
460000,11.4
1550000,11.4
707000,11.4
804000,11.4
1200000,11.4
1501000,11.4
950000,11.4
970000,11.4
345000,11.4
817500,11.4
1450000,11.4
1000000,11.4
855000,11.4
675000,11.4
588000,11.4
455000,11.4
602500,11.4
662000,11.4
1420000,11.4
920000,11.4
1287000,11.4
656000,11.4
930000,11.4
415000,11.4
650000,11.4
1360000,11.4
380000,11.4
765000,11.4
1423000,11.4
1900000,11.4
907000,11.4
350000,11.4
1430000,11.4
983500,11.4
1490000,11.4
572000,11.4
990000,11.4
1100000,11.4
1125000,11.4
601000,11.4
1410000,11.4
405000,11.4
1655000,11.4
1910000,11.4
808000,11.4
1252000,11.4
370000,11.4
1880000,11.4
896000,11.4
1802100,11.4
585000,11.4
450000,11.4
737000,11.4
860000,11.4
605000,11.4
1300000,11.4
1518000,11.4
632500,11.4
435000,11.4
468250,11.4
1716000,11.4
270000,11.4
365000,11.4
340000,11.4
722500,8.9
1600000,8.9
1665000,8.9
323000,8.9
550000,8.9
638000,8.9
131000,8.9
1090000,8.9
1365000,8.1
1750000,8.1
580000,8.1
2005000,8.1
523000,8.1
420000,8.1
290000,8.1
608000,8.1
570000,8.1
520500,8.1
1400000,8.1
2830000,8.1
722000,8.1
450000,8.1
1870000,8.1
622000,8.1
536000,8.1
2625000,8.1
570000,8.1
550000,8.1
2170000,8.1
1577500,9.3
1460000,9.3
275500,9.3
1065000,9.3
1470000,9.3
1012000,9.3
599000,9.3
1160500,9.3
650000,9.3
1170000,9.3
1314000,9.3
1030000,9.3
1225000,9.3
1450000,9.3
1774500,9.3
525500,9.3
1960000,9.3
825000,9.3
1262000,9.3
1110000,9.3
1410000,9.3
1303500,9.3
1115000,9.3
1340000,9.3
1200000,9.3
1570000,9.3
1001000,9.3
1330000,9.3
290000,9.3
1570000,9.3
1916000,9.3
500000,9.3
752000,13.6
1507000,13.6
890000,13.6
700000,13.6
1000000,13.6
865000,13.6
1042500,13.6
1002000,13.6
992000,13.6
650000,13.6
965000,13.6
920000,13.6
1301000,13.6
1415500,13.6
705000,13.6
1260000,13.6
1460000,13.6
1000000,13.6
845000,13.6
881000,13.6
1270000,3.4
780000,3.4
1060000,3.4
930000,3.4
1420000,3.4
1075000,3.4
1105000,3.4
1209000,3.4
3010000,3.4
1435000,3.4
1417000,3.4
1290000,3.4
